Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,23.370001,23.639999,23.16,23.25,17.633492,12930800
2009-06-23,23.24,23.25,22.719999,22.879999,17.35288,15209400
2009-06-24,23.15,23.16,22.530001,22.68,17.201189,14555600
2009-06-25,22.67,23.75,22.65,23.57,17.876192,18940500
2009-06-26,23.469999,24.059999,23.42,23.610001,17.906536,18879400
2009-06-29,23.66,24.16,23.559999,23.870001,18.103729,12322400
2009-06-30,23.92,24.01,23.35,23.629999,17.921698,12676800
2009-07-01,23.799999,23.940001,23.48,23.709999,17.98237,13277900
2009-07-02,23.370001,23.709999,22.75,22.809999,17.299791,13532900
2009-07-06,22.76,23.139999,22.52,22.879999,17.35288,12638500
2009-07-07,22.91,22.91,22.32,22.4,16.988832,15007900
2009-07-08,22.379999,22.75,22.290001,22.66,17.186022,14710700
2009-07-09,22.85,22.969999,22.33,22.68,17.201189,14322200
2009-07-10,22.58,22.82,22.33,22.52,17.079845,9814600
2009-07-13,22.51,23.139999,22.27,23.110001,17.527319,17804800
2009-07-14,23.09,23.690001,22.950001,23.68,17.959625,15595800
2009-07-15,23.879999,24.139999,23.639999,24.08,18.262997,13914400
2009-07-16,24.07,24.52,23.82,24.4,18.505688,13633700
2009-07-17,24.6,24.75,24.32,24.67,18.710472,15283300
2009-07-20,24.66,24.860001,24.49,24.799999,18.809065,10165600
2009-07-21,24.870001,24.9,24.129999,24.459999,18.551193,13716300
2009-07-22,24.370001,24.9,24.27,24.77,18.786312,11348400
2009-07-23,24.76,25.51,24.51,25.280001,19.173109,20780700
2009-07-24,25.23,25.43,24.950001,25.32,19.203451,11246800
2009-07-27,25.25,25.32,24.780001,25.16,19.082092,13443900
2009-07-28,25.08,25.4,24.959999,25.389999,19.256535,11689700
2009-07-29,25.370001,25.65,25.120001,25.389999,19.256535,11970200
2009-07-30,25.700001,26.16,25.530001,25.85,19.605413,13545300
2009-07-31,25.84,26.190001,25.799999,25.940001,19.673677,11709000
2009-08-03,26.18,26.379999,25.67,26.32,19.961876,12022400
2009-08-04,26.16,26.440001,26.08,26.290001,19.939131,10411100
2009-08-05,26.299999,26.459999,25.959999,26.33,19.969463,9996600
2009-08-06,26.4,26.74,26.17,26.540001,20.128729,13755000
2009-08-07,26.73,27.48,26.610001,27.26,20.674809,16415900
2009-08-10,27.18,27.24,26.77,27.1,20.553448,10407600
2009-08-11,27.030001,27.110001,26.73,26.889999,20.394188,9524200
2009-08-12,26.799999,27.530001,26.75,27.200001,20.629299,13269600
2009-08-13,27.42,27.809999,27,27.68,20.993343,19973100
2009-08-14,27.67,27.75,26.9,27.139999,20.583792,15928500
2009-08-17,25.92,26.440001,25.43,26.110001,19.802607,30714600
2009-08-18,26.950001,27.299999,26.57,26.93,20.424522,35350300
2009-08-19,26.75,26.93,26.469999,26.75,20.288004,19453600
2009-08-20,26.790001,26.809999,26.5,26.68,20.234907,14196700
2009-08-21,26.940001,27.530001,26.66,27.5,20.856825,18664100
2009-08-24,27.73,27.73,26.940001,27.030001,20.500366,16237900
2009-08-25,27.219999,27.73,27,27.32,20.720303,21848800
2009-08-26,27.280001,27.940001,27.219999,27.57,20.90991,15608400
2009-08-27,27.6,27.690001,27.200001,27.549999,20.894747,13446800
2009-08-28,27.68,27.76,27.24,27.690001,21.000929,12841400
2009-08-31,27.5,27.6,27.1,27.290001,20.69755,13091300
2009-09-01,27.01,27.48,26.629999,26.74,20.44902,15738800
2009-09-02,26.620001,26.82,26.35,26.530001,20.28842,10684100
2009-09-03,26.610001,26.91,26.43,26.9,20.571373,9733200
2009-09-04,26.93,27.16,26.76,27.030001,20.670788,8150000
2009-09-08,27.23,27.57,27.040001,27.48,21.014921,12253300
2009-09-09,27.440001,27.5,27.219999,27.379999,20.93844,10679500
2009-09-10,27.4,27.59,27.219999,27.530001,21.053162,9446400
2009-09-11,27.5,27.52,26.99,27.34,20.907854,14667900
2009-09-14,27.16,27.66,27.09,27.51,21.037857,8349400
2009-09-15,27.59,27.700001,27.25,27.41,20.96138,10045700
2009-09-16,27.639999,28.209999,27.559999,28.059999,21.458464,17815700
2009-09-17,28.41,28.43,27.75,27.92,21.351397,13318200
2009-09-18,28.01,28.440001,28,28.23,21.588472,15767900
2009-09-21,27.959999,28.4,27.84,28.139999,21.51964,8915700
2009-09-22,28.24,28.309999,27.48,27.620001,21.121983,14328500
2009-09-23,27.719999,27.950001,27.309999,27.35,20.915506,14091100
2009-09-24,27.52,27.540001,26.889999,27.040001,20.678434,12037700
2009-09-25,26.879999,27.23,26.549999,26.85,20.533136,11859300
2009-09-28,26.950001,27.43,26.9,27.26,20.846678,6862900
2009-09-29,27.32,27.440001,26.68,26.83,20.517838,13765400
2009-09-30,26.940001,26.940001,26.32,26.639999,20.372541,16564800
2009-10-01,26.65,26.65,26.110001,26.32,20.127827,16260800
2009-10-02,26.15,26.27,25.870001,26.030001,19.90605,13849200
2009-10-05,26.16,26.33,26,26.15,19.99782,10168400
2009-10-06,26.309999,26.48,26.18,26.290001,20.104885,14352000
2009-10-07,26.27,26.42,26.07,26.139999,19.990171,13455700
2009-10-08,26.41,27.059999,26.379999,26.889999,20.563728,16128300
2009-10-09,26.85,27.01,26.65,26.959999,20.617252,11117900
2009-10-12,27.1,27.440001,27.01,27.040001,20.678434,11015900
2009-10-13,27.02,27.610001,26.860001,27.530001,21.053162,13896000
2009-10-14,27.76,28.02,27.32,27.379999,20.93844,17510700
2009-10-15,27.280001,27.370001,27.049999,27.299999,20.877262,13350200
2009-10-16,27.15,27.370001,26.84,27.26,20.846678,12072000
2009-10-19,27.280001,27.690001,27.219999,27.629999,21.129633,8302000
2009-10-20,27.33,27.67,26.860001,26.969999,20.624903,12902600
2009-10-21,26.889999,27.23,26.219999,26.32,20.127827,23488900
2009-10-22,26.209999,26.85,26.049999,26.719999,20.433723,14882100
2009-10-23,26.639999,26.74,26.17,26.27,20.089592,16329000
2009-10-26,26.299999,26.540001,26,26.1,19.959587,17852200
2009-10-27,26.1,26.389999,25.969999,26,19.88311,16016300
2009-10-28,25.99,26,25.16,25.209999,19.278971,22498500
2009-10-29,25.5,26.09,25.25,25.91,19.814285,12980200
2009-10-30,25.83,25.9,24.959999,25.09,19.187204,19426300
2009-11-02,25.139999,25.67,24.709999,25.059999,19.164263,15585500
2009-11-03,24.91,25.280001,24.469999,25,19.118378,17426600
2009-11-04,25.27,25.5,24.9,24.959999,19.087786,18645200
2009-11-05,25.18,25.809999,25.129999,25.629999,19.600161,15410500
2009-11-06,25.870001,26.290001,25.799999,26.08,19.94429,15066700
2009-11-09,26.309999,26.870001,26.200001,26.809999,20.502541,13331200
2009-11-10,26.809999,26.99,26.5,26.82,20.510197,14851300
2009-11-11,27.15,27.450001,27.049999,27.309999,20.884912,18716700
2009-11-12,27.33,27.790001,27.17,27.24,20.831383,18713500
2009-11-13,27.26,27.549999,26.879999,27.34,20.907854,14179800
2009-11-16,27.629999,27.950001,27.4,27.65,21.14492,18782200
2009-11-17,27.1,27.299999,26.35,26.99,20.640196,31046300
2009-11-18,26.860001,27.309999,26.85,27.290001,20.869617,17834400
2009-11-19,27.209999,27.24,26.799999,27.110001,20.731966,11302700
2009-11-20,26.98,27.27,26.74,27.18,20.7855,17600400
2009-11-23,27.370001,27.6,27.23,27.51,21.037857,18224600
2009-11-24,27.5,27.67,27.379999,27.559999,21.076097,11705100
2009-11-25,27.57,27.889999,27.280001,27.85,21.297865,11451600
2009-11-27,27.16,27.799999,27.110001,27.610001,21.114334,7517800
2009-11-30,27.59,27.75,26.959999,27.360001,20.923149,16716700
2009-12-01,27.49,28.290001,27.35,28,21.590132,20488700
2009-12-02,28.030001,28.48,28,28.33,21.844591,17298300
2009-12-03,28.34,28.34,27.85,27.93,21.536152,15502800
2009-12-04,28.43,28.5,27.950001,28.08,21.651823,16845500
2009-12-07,28.040001,28.299999,28.040001,28.219999,21.759768,12664800
2009-12-08,28.08,28.110001,27.540001,27.67,21.33567,15120500
2009-12-09,27.700001,27.73,27.43,27.549999,21.243149,12481400
2009-12-10,27.780001,28.1,27.76,27.99,21.582422,11865000
2009-12-11,28.15,28.530001,28.15,28.49,21.96796,16327200
2009-12-14,28.82,29,28.6,28.870001,22.260965,11488900
2009-12-15,28.610001,29.209999,28.610001,29.02,22.376627,17012400
2009-12-16,29.129999,29.370001,28.9,28.959999,22.330362,13734200
2009-12-17,28.85,29.120001,28.77,28.799999,22.206993,11472300
2009-12-18,28.98,29.02,28.42,28.65,22.091331,17315800
2009-12-21,28.709999,29.25,28.709999,28.959999,22.330362,10009100
2009-12-22,29.049999,29.42,28.959999,29.290001,22.584816,11790600
2009-12-23,29.34,29.379999,28.790001,29,22.361214,9789800
2009-12-24,29.18,29.24,28.99,29.17,22.492287,3790100
2009-12-28,29.219999,29.440001,28.969999,29.18,22.500006,7299800
2009-12-29,29.16,29.309999,28.790001,29.27,22.569397,6991500
2009-12-30,29.1,29.280001,28.99,29.129999,22.461447,5703100
2009-12-31,29.09,29.370001,28.889999,28.93,22.307234,7437100
2010-01-04,29.15,29.15,28.549999,28.67,22.106756,13120900
2010-01-05,28.73,28.99,28.290001,28.879999,22.268673,15594300
2010-01-06,28.879999,29,28.700001,28.780001,22.191574,8833200
2010-01-07,28.860001,29.219999,28.73,29.120001,22.453739,12058200
2010-01-08,29,29.24,28.690001,28.98,22.345787,15609800
2010-01-11,29,29.02,28.08,28.16,21.713505,23670500
2010-01-12,28.15,28.35,27.889999,27.98,21.574707,23075800
2010-01-13,28,28.25,28,28.129999,21.690374,15639100
2010-01-14,28.120001,28.440001,28.120001,28.299999,21.821451,13208200
2010-01-15,28.309999,28.690001,28,28.57,22.02964,23013500
2010-01-19,28.459999,28.950001,28.35,28.879999,22.268673,14170100
2010-01-20,28.700001,28.84,28.35,28.66,22.099043,13256400
2010-01-21,28.629999,29.059999,28.32,28.48,21.960249,18900600
2010-01-22,28.24,28.549999,27.68,27.719999,21.374231,16696600
2010-01-25,27.950001,27.950001,27.51,27.620001,21.297129,11098400
2010-01-26,27.5,27.950001,27.5,27.73,21.381937,13275800
2010-01-27,27.620001,27.92,27.49,27.84,21.466763,12821800
2010-01-28,27.93,27.950001,27.190001,27.34,21.081223,19430400
2010-01-29,27.57,28.09,27.379999,28.01,21.597845,22453800
2010-02-01,28.01,28.450001,27.91,28.389999,21.890846,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001,22.384346,19640800
2010-02-03,28.940001,28.940001,28.26,28.469999,21.952539,19437300
2010-02-04,28.24,28.530001,27.84,27.93,21.536152,19813600
2010-02-05,27.85,28.07,27.530001,27.98,21.574707,20229400
2010-02-08,28.530001,28.940001,28.469999,28.59,22.045065,26005400
2010-02-09,28.870001,29.09,28.57,28.870001,22.260965,18057700
2010-02-10,28.84,28.959999,28.4,28.65,22.091331,14481500
2010-02-11,28.709999,29.07,28.540001,28.99,22.353498,14614200
2010-02-12,28.75,29,28.549999,29,22.361214,15027700
2010-02-16,29.120001,29.5,28.93,29.440001,22.70048,13317200
2010-02-17,29.76,30.059999,29.75,30.02,23.147703,21524600
2010-02-18,30.02,30.379999,29.870001,30.299999,23.363609,16564800
2010-02-19,30.209999,30.450001,30,30.15,23.247946,18576300
2010-02-22,30.4,30.549999,30.200001,30.32,23.379023,16101000
2010-02-23,30.559999,31.030001,30.35,30.75,23.71059,35770100
2010-02-24,30.780001,31.42,30.74,31.360001,24.180946,22937500
2010-02-25,31.07,31.450001,30.99,31.360001,24.180946,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,24.057577,13879200
2010-03-01,31.24,31.549999,31.09,31.43,24.234924,14182000
2010-03-02,31.389999,31.58,31.27,31.360001,24.180946,15189500
2010-03-03,31.43,31.809999,31.32,31.469999,24.265764,13900900
2010-03-04,31.540001,31.58,31.299999,31.440001,24.242632,13777600
2010-03-05,31.549999,31.91,31.49,31.799999,24.520216,18768700
2010-03-08,31.68,32.040001,31.68,31.959999,24.643593,11048000
2010-03-09,31.700001,31.950001,31.67,31.68,24.609407,15127700
2010-03-10,31.59,31.879999,31.450001,31.709999,24.632721,10532400
2010-03-11,31.58,32.220001,31.52,32.130001,24.958984,15316800
2010-03-12,32.23,32.599998,32.119999,32.450001,25.207561,14953600
2010-03-15,32.490002,32.709999,32.279999,32.689999,25.393993,12049100
2010-03-16,32.610001,32.810001,32.349998,32.549999,25.285246,13690400
2010-03-17,32.490002,32.639999,32.34,32.52,25.26194,14730700
2010-03-18,32.450001,32.560001,32.23,32.400002,25.16872,17763500
2010-03-19,32.360001,32.57,32.099998,32.360001,25.13765,22430600
2010-03-22,32.139999,32.790001,32.139999,32.669998,25.378458,11737300
2010-03-23,32.59,32.630001,32.27,32.59,25.316309,11511400
2010-03-24,32.439999,32.599998,32.240002,32.32,25.106571,11804400
2010-03-25,32.5,32.919998,32.459999,32.619999,25.339619,12956600
2010-03-26,32.669998,32.98,32.630001,32.75,25.440605,12346300
2010-03-29,32.779999,32.889999,32.5,32.599998,25.324078,8929400
2010-03-30,32.560001,32.880001,32.5,32.689999,25.393993,8666400
2010-03-31,32.540001,32.639999,32.200001,32.349998,25.129875,10342100
2010-04-01,32.41,32.630001,32.16,32.380001,25.153183,9432500
2010-04-05,32.349998,32.740002,32.16,32.66,25.370691,11381200
2010-04-06,32.619999,32.73,32.419998,32.549999,25.285246,9399600
2010-04-07,32.5,32.720001,32.380001,32.610001,25.331848,11070100
2010-04-08,32.459999,33.080002,32.400002,32.970001,25.611506,13825000
2010-04-09,33.029999,33.400002,32.84,33.25,25.829002,13060700
2010-04-12,33.220001,33.57,33.139999,33.48,26.007669,12251500
2010-04-13,33.41,34.619999,33.41,34.34,26.675734,30322500
2010-04-14,34.32,35.07,34.299999,34.98,27.172894,24720700
2010-04-15,34.939999,35.150002,34.740002,35.139999,27.297178,17975700
2010-04-16,34.990002,35.080002,34.709999,35.009998,27.196199,28512200
2010-04-19,34.919998,35.27,34.740002,35.169998,27.32049,17571800
2010-04-20,35.32,35.490002,35.009998,35.18,27.32826,14848400
2010-04-21,35.150002,35.439999,35.09,35.27,27.39817,19597400
2010-04-22,35.150002,35.889999,35.029999,35.720001,27.747736,21648900
2010-04-23,35.759998,36.439999,35.700001,36.389999,28.268204,21336400
2010-04-26,36.52,37.029999,36.459999,36.490002,28.345892,22057300
2010-04-27,36.380001,36.380001,35.209999,35.290001,27.413721,20588400
2010-04-28,35.43,35.650002,35.029999,35.189999,27.336023,19371600
2010-04-29,35.450001,35.959999,35.400002,35.560001,27.623442,16263800
2010-04-30,35.700001,35.990002,35.23,35.23,27.367092,15800700
2010-05-03,35.389999,36.060001,35.169998,35.869999,27.864258,12644500
2010-05-04,35.560001,35.59,34.790001,35.419998,27.51469,25531100
2010-05-05,35.23,35.669998,35.029999,35.240002,27.37487,24373800
2010-05-06,34.919998,35.380001,32.07,33.959999,26.380545,31183100
2010-05-07,33.740002,34.32,32.630001,33.43,25.968838,28620700
2010-05-10,34.639999,35.400002,34.580002,35.290001,27.413721,21683400
2010-05-11,35.130001,35.959999,35.07,35.630001,27.677818,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889999,27.879789,19130600
2010-05-13,35.849998,36,35.119999,35.27,27.39817,20229800
2010-05-14,35.259998,35.470001,34.759998,35.200001,27.343796,22621300
2010-05-17,34.970001,35.689999,34.080002,35.59,27.646757,33494400
2010-05-18,35.810001,36.299999,34.23,34.73,26.978687,49088700
2010-05-19,34.380001,34.57,33.650002,34.380001,26.706804,27200100
2010-05-20,33.66,33.889999,32.790001,32.889999,25.549355,29536800
2010-05-21,32.259998,33.48,32.25,33.02,25.650337,36007500
2010-05-24,32.849998,33.57,32.759998,33.220001,25.805706,24263400
2010-05-25,32.540001,34.040001,32.419998,33.98,26.396084,30507700
2010-05-26,34.549999,34.950001,33.93,34.040001,26.442692,25393100
2010-05-27,34.509998,34.68,34.18,34.549999,26.838863,16379300
2010-05-28,34.57,34.639999,33.82,33.860001,26.302868,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001,26.237148,17273700
2010-06-02,33.619999,33.880001,33.389999,33.869999,26.495306,14262300
2010-06-03,33.900002,34.060001,33.169998,33.43,26.151108,15651600
2010-06-04,32.880001,32.900002,31.940001,32.150002,25.149807,20061800
2010-06-07,32.259998,32.419998,31.5,31.549999,24.680449,20853000
2010-06-08,31.530001,31.860001,31.25,31.809999,24.883841,16153400
2010-06-09,31.870001,32.400002,31.620001,31.76,24.844723,15788600
2010-06-10,32.240002,32.759998,32.09,32.720001,25.595699,15343000
2010-06-11,32.310001,32.5,31.780001,32.220001,25.204563,13693000
2010-06-14,32.48,32.639999,31.99,32.060001,25.079403,20280100
2010-06-15,32.09,32.380001,31.549999,32.259998,25.235857,19748300
2010-06-16,31.959999,32.259998,31.68,32.139999,25.141987,16321600
2010-06-17,32.189999,32.299999,31.450001,31.91,24.962065,23934100
2010-06-18,31.950001,32.290001,31.790001,31.940001,24.985531,19785600
2010-06-21,32.169998,32.200001,31.24,31.43,24.586578,16599700
2010-06-22,31.459999,31.6,30.530001,30.610001,23.945127,22902300
2010-06-23,30.58,30.790001,30.27,30.5,23.859066,24796400
2010-06-24,30.139999,30.190001,29.57,29.67,23.209793,28837400
2010-06-25,29.58,30.25,29.58,30.200001,23.624392,43592400
2010-06-28,30.15,30.23,29.58,29.59,23.147215,15451400
2010-06-29,29.15,29.15,28.42,28.629999,22.396235,22817400
2010-06-30,28.530001,28.860001,27.99,28.07,21.958166,20940900
2010-07-01,28.41,28.5,27.49,27.92,21.84083,27119600
2010-07-02,28.01,28.01,27.58,27.76,21.715668,15404500
2010-07-06,27.99,28.129999,27.1,27.34,21.387112,18300200
2010-07-07,27.49,28.09,27.309999,28.01,21.911228,21796200
2010-07-08,28.35,28.379999,27.719999,28.15,22.020748,15975800
2010-07-09,28.1,28.32,27.93,28.26,22.1068,13507400
2010-07-12,28.23,28.76,28.23,28.309999,22.145906,14259400
2010-07-13,28.49,28.940001,28.290001,28.639999,22.40406,22058600
2010-07-14,28.549999,28.549999,28.09,28.280001,22.122438,13638600
2010-07-15,28.219999,28.41,27.92,28.34,22.169384,13535300
2010-07-16,28.15,28.280001,27.049999,27.110001,21.207195,21870900
2010-07-19,27.16,27.26,26.85,27.07,21.175907,17061600
2010-07-20,26.75,28.030001,26.620001,27.93,21.848654,23279400
2010-07-21,27.780001,28.01,27.35,27.469999,21.488808,17161300
2010-07-22,27.709999,28.469999,27.709999,28.219999,22.075508,26142700
2010-07-23,28.139999,28.360001,27.9,28.25,22.098972,18979200
2010-07-26,28.24,29.07,28.23,28.99,22.677855,16149800
2010-07-27,29.23,29.370001,28.540001,28.58,22.357119,14851100
2010-07-28,28.58,28.950001,28,28.08,21.96599,13917900
2010-07-29,28.27,28.52,27.77,28.049999,21.942524,15504300
2010-07-30,27.75,28.559999,27.629999,28.51,22.302364,14837700
2010-08-02,28.82,29.24,28.68,29.120001,22.779547,17882200
2010-08-03,29.09,29.18,28.41,28.450001,22.25543,11724700
2010-08-04,28.610001,28.93,28.51,28.719999,22.466642,10987700
2010-08-05,28.52,28.93,28.33,28.709999,22.458817,9101200
2010-08-06,28.530001,28.68,28.209999,28.68,22.435354,11372800
2010-08-09,28.77,28.969999,28.68,28.700001,22.450993,8354900
2010-08-10,28.4,28.52,28.02,28.24,22.091145,13866400
2010-08-11,27.93,28.059999,27.6,27.709999,21.676554,11672600
2010-08-12,27.530001,27.75,27.309999,27.610001,21.598326,9886800
2010-08-13,27.51,27.709999,27.27,27.309999,21.363651,9316000
2010-08-16,27.5,28.07,27.280001,27.379999,21.418402,12152400
2010-08-17,28.030001,28.799999,27.709999,28.309999,22.145906,22537900
2010-08-18,28.35,29,28.32,28.860001,22.576159,13733000
2010-08-19,28.559999,28.85,27.969999,28.219999,22.075508,14149300
2010-08-20,28.08,28.32,27.889999,28.17,22.036392,12430300
2010-08-23,28.559999,28.639999,27.799999,27.83,21.770426,11447300
2010-08-24,27.549999,28.08,27.1,27.780001,21.73131,16615700
2010-08-25,27.59,28.5,27.59,28.33,22.161558,14357500
2010-08-26,28.389999,28.559999,28.27,28.379999,22.200666,12712200
2010-08-27,28.52,28.84,28.26,28.74,22.482283,12750900
2010-08-30,28.74,28.799999,27.98,27.99,21.895594,9632800
2010-08-31,27.629999,28.08,27.549999,27.82,21.947657,12408200
2010-09-01,28.08,28.74,28.059999,28.67,22.618233,12772500
2010-09-02,28.76,29.549999,28.74,29.41,23.202036,14321400
2010-09-03,29.91,30.32,29.52,29.85,23.549156,12769800
2010-09-07,29.66,29.799999,29.280001,29.33,23.138916,8605900
2010-09-08,29.32,29.610001,29.280001,29.450001,23.233587,9560100
2010-09-09,29.780001,29.889999,29.299999,29.41,23.202036,7879000
2010-09-10,29.48,29.780001,29.450001,29.68,23.415043,7330900
2010-09-13,29.940001,30.15,29.77,29.99,23.659605,9961400
2010-09-14,30.030001,30.23,29.879999,29.969999,23.643822,14073800
